id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
864834,0,3,5,391.32999,Congress backs Rahul Gandhi stand on assets disclosure by ministers kin,1/11/12 13:19,1/11/12 13:19,162,1,0,0,0,0,0,1,1,National News,2012-01-11 13:19:00,2012-01-11 13:19:00,2012-01-11,0.0,0,1.6094379124341003,0.0,0.0,5.093750200806762,1,2,National News,0.0,0.0,58.189999
865489,0,0,6,0.0,To fill principal posts state relaxes experience criterion,1/9/12 15:44,1/9/12 15:44,591,1,0,0,0,0,1,1,1,Business,2012-01-09 15:44:00,2012-01-09 15:44:00,2012-01-09,0.0,0,1.791759469228055,0.0,0.0,6.3835066348840055,1,0,Business,0.0,0.0,83.970001
869586,0,4,4,0.0,Diehard fan builds shrine to Shah Rukh Khan,11/17/12 12:36,11/17/12 12:36,326,1,0,0,0,0,1,0,1,Entertainment,2012-11-17 12:36:00,2012-11-17 12:36:00,2012-11-17,0.0,0,1.3862943611198906,0.0,0.0,5.7899601708972535,11,5,Entertainment,0.0,0.0,7.2800002
870075,0,2,2,0.0,Shah Rukh Khan gets into motor racing,11/17/12 12:36,11/17/12 12:36,163,1,0,0,0,0,0,0,1,Sports,2012-11-17 12:36:00,2012-11-17 12:36:00,2012-11-17,0.0,0,0.6931471805599453,0.0,0.0,5.099866427824199,11,5,Sports,0.0,0.0,7.2800002
870613,0,3,5,537.33002,Earthquakes in Saurashtra may have roots in Bhuj ISR,4/11/12 15:50,4/11/12 15:50,430,1,0,0,0,0,0,0,0,Technology,2012-04-11 15:50:00,2012-04-11 15:50:00,2012-04-11,0.0,0,1.6094379124341003,0.0,0.0,6.066108090103747,4,2,Technology,0.0,0.40000001,19.26
870720,0,2,60,0.0,Satyam scam Ramalinga Raju brother get bail,10/18/12 16:18,10/18/12 16:30,360,8,0,0,0,0,0,0,1,National News,2012-10-18 16:18:00,2012-10-18 16:30:00,2012-10-18,0.2,7,4.0943445622221,0.18232155679395465,2.0794415416798357,5.8888779583328805,10,3,National News,0.0,0.0,10.69
871083,0,0,1,11.0,Tibetan tries to immolate  self outside China mission,2/13/12 17:01,2/13/12 17:01,295,1,0,0,0,0,0,0,0,National News,2012-02-13 17:01:00,2012-02-13 17:01:00,2012-02-13,0.0,0,0.0,0.0,0.0,5.69035945432406,2,0,National News,0.0,0.0,69.540001
871577,0,1,1,0.0,Adarsh commission bars activist from examining witnesses,3/22/12 15:02,3/22/12 16:05,267,5,0,0,0,0,0,0,1,National News,2012-03-22 15:02:00,2012-03-22 16:05:00,2012-03-22,1.05,4,0.0,0.7178397931503169,1.6094379124341003,5.5909869805108565,3,3,National News,0.0,0.0,27.059999
875397,0,1,10,0.0,In UP battle Rahul Gandhis office wields RTI,1/11/12 13:18,1/11/12 13:18,526,1,0,0,0,0,0,0,1,National News,2012-01-11 13:18:00,2012-01-11 13:18:00,2012-01-11,0.0,0,2.302585092994046,0.0,0.0,6.267200548541362,1,2,National News,0.0,0.0,58.189999
876201,0,5,5,0.0,Fund crunch hurts India official Oscar entry,2/23/12 15:02,2/23/12 15:02,375,1,0,0,0,0,0,0,1,Entertainment,2012-02-23 15:02:00,2012-02-23 15:02:00,2012-02-23,0.0,0,1.6094379124341003,0.0,0.0,5.929589143389895,2,3,Entertainment,0.0,0.0,76.68
876431,0,1,1,0.0,Rahul Gandhi wants to divide country SAD,1/11/12 13:18,1/11/12 13:18,391,1,0,0,0,0,0,0,0,National News,2012-01-11 13:18:00,2012-01-11 13:18:00,2012-01-11,0.0,0,0.0,0.0,0.0,5.971261839790462,1,2,National News,0.0,0.0,58.189999
878642,0,1,1,0.0,Now Motorola iconic Razr in new avatar,9/6/12 0:55,9/6/12 9:33,291,2,0,0,0,0,0,0,1,Technology,2012-09-06 00:55:00,2012-09-06 09:33:00,2012-09-06,8.633333333333333,1,0.0,2.265229306450277,0.6931471805599453,5.676753802268282,9,3,Technology,3.9000001,0.40000001,9.7700005
879268,0,0,3,0.0,Former DEO says vested interests were behind his early transfer,3/22/12 15:04,3/22/12 15:04,341,1,0,0,0,0,0,0,1,National News,2012-03-22 15:04:00,2012-03-22 15:04:00,2012-03-22,0.0,0,1.0986122886681098,0.0,0.0,5.834810737062605,3,3,National News,0.0,0.0,27.059999
880989,0,4,20,0.0,Yuvrajs mother recounts how her son coped with fear of cancer,4/6/12 11:25,4/6/12 13:27,620,3,0,0,0,0,0,0,0,Sports,2012-04-06 11:25:00,2012-04-06 13:27:00,2012-04-06,2.033333333333333,2,2.995732273553991,1.1096621248546947,1.0986122886681098,6.431331081933479,4,4,Sports,0.0,0.0,21.49
880995,0,1,1,0.0,Mitt Romney Not a hair out of place,6/16/12 12:09,6/16/12 12:09,493,1,0,0,0,0,0,0,0,Entertainment,2012-06-16 12:09:00,2012-06-16 12:09:00,2012-06-16,0.0,0,0.0,0.0,0.0,6.202535517187923,6,5,Entertainment,13.1,0.0,12.28
883172,0,3,5,113.5,How animals predict impending earthquake,4/11/12 15:50,4/11/12 15:50,442,1,0,0,0,0,0,0,1,Lifestyle,2012-04-11 15:50:00,2012-04-11 15:50:00,2012-04-11,0.0,0,1.6094379124341003,0.0,0.0,6.093569770045136,4,2,Lifestyle,0.0,0.40000001,19.26
883662,0,1,28,34.0,Rupee fall not to impact inflation target RBI,10/18/12 15:35,10/18/12 15:35,414,1,0,0,0,0,0,0,1,Business,2012-10-18 15:35:00,2012-10-18 15:35:00,2012-10-18,0.0,0,3.332204510175204,0.0,0.0,6.028278520230698,10,3,Business,0.0,0.0,10.69
884218,0,0,1,37.0,Indonesia closes airport after volcano erupts,4/11/12 16:06,4/11/12 16:06,206,1,0,0,0,0,0,0,0,National News,2012-04-11 16:06:00,2012-04-11 16:06:00,2012-04-11,0.0,0,0.0,0.0,0.0,5.332718793265369,4,2,National News,0.0,0.40000001,19.26
885619,0,1,13,0.0,Education dept to create awareness on bus safety rules,1/9/12 15:43,1/9/12 15:43,318,1,0,0,0,0,0,0,0,International News,2012-01-09 15:43:00,2012-01-09 15:43:00,2012-01-09,0.0,0,2.5649493574615367,0.0,0.0,5.765191102784844,1,0,International News,0.0,0.0,83.970001
888616,0,1,311,126.33,Pappu Cant Dance Saala,1/9/12 13:29,1/9/12 13:29,410,1,0,0,0,0,0,0,1,Entertainment,2012-01-09 13:29:00,2012-01-09 13:29:00,2012-01-09,0.0,0,5.739792912179234,0.0,0.0,6.018593214496234,1,0,Entertainment,0.0,0.0,83.970001
889604,0,3,18,0.0,Shah Rukh Khan is also stereotyped Vinay Pathak,11/17/12 12:35,11/17/12 12:35,935,1,0,0,0,0,0,1,1,Entertainment,2012-11-17 12:35:00,2012-11-17 12:35:00,2012-11-17,0.0,0,2.8903717578961645,0.0,0.0,6.841615476477592,11,5,Entertainment,0.0,0.0,7.2800002
890123,0,0,97,3.0,UP polls Jaya Prada to fight against Azam Khan,1/2/12 14:49,1/2/12 14:49,150,1,0,0,0,0,0,0,1,National News,2012-01-02 14:49:00,2012-01-02 14:49:00,2012-01-02,0.0,0,4.574710978503383,0.0,0.0,5.017279836814924,1,0,National News,0.0,0.0,67.919998
890859,0,6,7,16.0,Chaalis Chaurasi,6/8/12 12:10,6/8/12 12:10,133,1,0,0,0,0,0,0,1,Entertainment,2012-06-08 12:10:00,2012-06-08 12:10:00,2012-06-08,0.0,0,1.9459101490553132,0.0,0.0,4.897839799950911,6,4,Entertainment,2.0999999,0.0,12.82
891718,0,0,2,0.0,An Oscar wild card and hes holding It tight,1/25/12 15:57,1/25/12 15:57,616,1,0,0,0,0,0,0,0,Entertainment,2012-01-25 15:57:00,2012-01-25 15:57:00,2012-01-25,0.0,0,0.6931471805599453,0.0,0.0,6.424869023905388,1,2,Entertainment,0.0,0.0,84.480003
892512,1,1,2,639.0,TN marks 7th tsunami anniversary,4/11/12 16:01,4/11/12 16:01,54,1,0,0,0,0,0,0,0,International News,2012-04-11 16:01:00,2012-04-11 16:01:00,2012-04-11,0.0,0,0.6931471805599453,0.0,0.0,4.007333185232471,4,2,International News,0.0,0.40000001,19.26
892796,0,4,48,0.0,SAD ticket allotment in Khanna seat sparks BJP protest,1/23/12 13:59,1/23/12 13:59,404,1,0,0,0,0,0,0,1,Opinion,2012-01-23 13:59:00,2012-01-23 13:59:00,2012-01-23,0.0,0,3.871201010907891,0.0,0.0,6.003887067106539,1,0,Opinion,0.0,0.0,78.18
893452,0,0,12,28.0,Allow FDI in domestic airlines Assocham,1/11/12 13:12,1/11/12 20:33,257,2,0,0,0,0,0,0,1,Business,2012-01-11 13:12:00,2012-01-11 20:33:00,2012-01-11,7.35,1,2.4849066497880004,2.122261538862764,0.6931471805599453,5.552959584921617,1,2,Business,0.0,0.0,58.189999
893727,0,4,14,107.0,Ahead of polls SP chief meets Shahi Imam,1/2/12 14:48,1/3/12 1:53,96,2,0,0,0,0,0,0,0,National News,2012-01-02 14:48:00,2012-01-03 01:53:00,2012-01-02,11.083333333333334,1,2.6390573296152584,2.4918270926325743,0.6931471805599453,4.574710978503383,1,0,National News,0.0,0.0,67.919998
894004,0,1,11,9.0,SADs rebel list goes on,1/23/12 13:58,5/23/12 13:58,501,1,0,0,0,0,0,0,0,National News,2012-01-23 13:58:00,2012-05-23 13:58:00,2012-01-23,2904.0,0,2.3978952727983707,7.974188669286011,0.0,6.218600119691729,1,0,National News,0.0,0.0,78.18
894236,0,0,247,181.75,Khurshid wife issued notice for violation of election code,1/2/12 14:48,1/2/12 14:48,156,1,0,0,0,0,0,0,1,National News,2012-01-02 14:48:00,2012-01-02 14:48:00,2012-01-02,0.0,0,5.5093883366279774,0.0,0.0,5.056245805348308,1,0,National News,0.0,0.0,67.919998
894257,0,1,24,202.0,The Neta in an Alphabet Soup,1/1/12 22:46,1/1/12 22:46,1691,1,0,1,0,0,0,0,1,Opinion,2012-01-01 22:46:00,2012-01-01 22:46:00,2012-01-01,0.0,0,3.1780538303479458,0.0,0.0,7.433666540166168,1,6,Opinion,0.0,1.0,82.050003
894261,0,8,33,37.049999,Finding their place on the map,1/1/12 22:53,1/1/12 22:53,452,1,0,1,0,0,0,0,0,Technology,2012-01-01 22:53:00,2012-01-01 22:53:00,2012-01-01,0.0,0,3.4965075614664802,0.0,0.0,6.115892125483034,1,6,Technology,0.0,1.0,82.050003
894263,0,3,23,75.669998,Garib banks for Dalits,1/1/12 22:54,1/1/12 22:54,385,1,0,1,0,0,0,0,0,International News,2012-01-01 22:54:00,2012-01-01 22:54:00,2012-01-01,0.0,0,3.1354942159291497,0.0,0.0,5.955837369464831,1,6,International News,0.0,1.0,82.050003
894265,0,0,11,55.0,The Ecstasy and the Agony,1/1/12 22:56,1/1/12 22:56,1172,1,0,1,0,0,0,0,1,Sports,2012-01-01 22:56:00,2012-01-01 22:56:00,2012-01-01,0.0,0,2.3978952727983707,0.0,0.0,7.067319848653476,1,6,Sports,0.0,1.0,82.050003
894266,0,0,95,53.0,His classroom is a jail,1/1/12 22:57,1/1/12 22:57,578,1,0,1,0,0,0,0,0,International News,2012-01-01 22:57:00,2012-01-01 22:57:00,2012-01-01,0.0,0,4.553876891600541,0.0,0.0,6.361302477572996,1,6,International News,0.0,1.0,82.050003
894273,0,1,109,32.139999,snapshots of Change,1/1/12 23:07,1/1/12 23:07,3045,1,0,1,0,0,0,0,0,International News,2012-01-01 23:07:00,2012-01-01 23:07:00,2012-01-01,0.0,0,4.6913478822291435,0.0,0.0,8.021584533455107,1,6,International News,0.0,1.0,82.050003
894275,0,0,159,21.5,Sound of Silence,1/1/12 23:09,1/1/12 23:09,1229,1,0,1,0,0,0,0,1,Opinion,2012-01-01 23:09:00,2012-01-01 23:09:00,2012-01-01,0.0,0,5.0689042022202315,0.0,0.0,7.114769448366463,1,6,Opinion,0.0,1.0,82.050003
894276,0,5,161,74.980003,Indians who will reinvent the world,1/1/12 23:12,1/1/12 23:12,1697,1,0,1,0,0,1,0,0,Technology,2012-01-01 23:12:00,2012-01-01 23:12:00,2012-01-01,0.0,0,5.081404364984463,0.0,0.0,7.437206366871292,1,6,Technology,0.0,1.0,82.050003
894283,0,2,513,157.64999,Why should the consumer sacrifice,1/1/12 23:21,1/1/12 23:21,940,1,0,1,0,0,0,0,0,Business,2012-01-01 23:21:00,2012-01-01 23:21:00,2012-01-01,0.0,0,6.240275845170769,0.0,0.0,6.846943139585379,1,6,Business,0.0,1.0,82.050003
894288,0,0,282,24.0,Going Gently Sideways,1/1/12 23:28,1/1/12 23:28,1239,1,0,1,0,0,41,1,1,Entertainment,2012-01-01 23:28:00,2012-01-01 23:28:00,2012-01-01,0.0,0,5.641907070938114,0.0,0.0,7.122866658599083,1,6,Entertainment,0.0,1.0,82.050003
894291,0,0,54,65.0,The Twist in the Cord,1/1/12 23:34,1/1/12 23:34,977,1,0,1,0,0,0,0,1,Technology,2012-01-01 23:34:00,2012-01-01 23:34:00,2012-01-01,0.0,0,3.9889840465642745,0.0,0.0,6.885509670034818,1,6,Technology,0.0,1.0,82.050003
894292,0,14,29,74.699997,City sings dances parties its way to 2012,1/1/12 23:37,1/1/12 23:37,312,1,0,1,0,0,0,0,1,International News,2012-01-01 23:37:00,2012-01-01 23:37:00,2012-01-01,0.0,0,3.367295829986474,0.0,0.0,5.746203190540153,1,6,International News,0.0,1.0,82.050003
894295,0,0,26,23.0,MC obeys EC order removing hoardings,1/1/12 23:40,1/1/12 23:40,329,1,0,1,0,0,0,0,1,National News,2012-01-01 23:40:00,2012-01-01 23:40:00,2012-01-01,0.0,0,3.258096538021482,0.0,0.0,5.799092654460526,1,6,National News,0.0,1.0,82.050003
894296,0,15,31,90.93,Goyal elected IMA Ludhiana President,1/1/12 9:47,1/1/12 9:47,129,1,0,1,0,0,0,0,0,National News,2012-01-01 09:47:00,2012-01-01 09:47:00,2012-01-01,0.0,0,3.4339872044851463,0.0,0.0,4.867534450455582,1,6,National News,0.0,1.0,82.050003
894297,0,1,10,26.5,Tricity hopes against hope for some development,1/1/12 0:40,1/1/12 0:40,1086,1,0,1,0,0,0,0,0,Technology,2012-01-01 00:40:00,2012-01-01 00:40:00,2012-01-01,0.0,0,2.302585092994046,0.0,0.0,6.99117688712121,1,6,Technology,0.0,1.0,82.050003
894299,0,3,4,60.0,With New Year city to get new mayor,1/1/12 0:43,1/1/12 0:43,333,1,0,1,0,0,0,0,0,National News,2012-01-01 00:43:00,2012-01-01 00:43:00,2012-01-01,0.0,0,1.3862943611198906,0.0,0.0,5.811140992976701,1,6,National News,0.0,1.0,82.050003
894301,0,12,29,149.42,45yearold commits suicide,1/1/12 0:46,1/1/12 0:46,104,1,0,1,0,0,0,0,0,Entertainment,2012-01-01 00:46:00,2012-01-01 00:46:00,2012-01-01,0.0,0,3.367295829986474,0.0,0.0,4.653960350157523,1,6,Entertainment,0.0,1.0,82.050003
894302,0,303,328,101.0,New Promises,1/1/12 2:40,1/1/12 2:40,805,1,0,1,0,0,0,0,1,Entertainment,2012-01-01 02:40:00,2012-01-01 02:40:00,2012-01-01,0.0,0,5.793013608384144,0.0,0.0,6.692083742506628,1,6,Entertainment,0.0,1.0,82.050003
894303,0,5,5,0.0,Sanjha Morcha releases first list Manpreet in Gidderbaha,1/1/12 0:56,1/1/12 0:56,219,1,0,1,0,0,0,0,0,National News,2012-01-01 00:56:00,2012-01-01 00:56:00,2012-01-01,0.0,0,1.6094379124341003,0.0,0.0,5.393627546352362,1,6,National News,0.0,1.0,82.050003
894305,0,0,9,31.5,The Demistifier,1/1/12 1:00,1/1/12 1:00,943,1,0,1,0,0,0,0,1,International News,2012-01-01 01:00:00,2012-01-01 01:00:00,2012-01-01,0.0,0,2.1972245773362196,0.0,0.0,6.8501261661455,1,6,International News,0.0,1.0,82.050003
894309,0,0,10,61.0,Men in black,1/1/12 1:08,1/1/12 1:08,498,1,0,1,0,0,0,0,0,Entertainment,2012-01-01 01:08:00,2012-01-01 01:08:00,2012-01-01,0.0,0,2.302585092994046,0.0,0.0,6.212606095751519,1,6,Entertainment,0.0,1.0,82.050003
894314,0,60,1186,119.04,PMs New Year mantra Change must for growth,1/1/12 13:08,1/1/12 13:08,712,1,0,1,0,1,0,0,1,Business,2012-01-01 13:08:00,2012-01-01 13:08:00,2012-01-01,0.0,0,7.078341579557671,0.0,0.0,6.569481420414296,1,6,Business,0.0,1.0,82.050003
894315,0,0,52,19.0,Heavilyloaded RTO will breathe easy this year,1/1/12 1:20,1/1/12 1:20,457,1,0,1,0,0,0,0,0,International News,2012-01-01 01:20:00,2012-01-01 01:20:00,2012-01-01,0.0,0,3.9512437185814275,0.0,0.0,6.126869184114185,1,6,International News,0.0,1.0,82.050003
894316,0,2,36,58.5,In the headlines this year,1/1/12 1:21,1/1/12 1:21,1167,1,0,1,0,0,0,0,0,International News,2012-01-01 01:21:00,2012-01-01 01:21:00,2012-01-01,0.0,0,3.58351893845611,0.0,0.0,7.0630481633881725,1,6,International News,0.0,1.0,82.050003
894318,0,0,18,26.25,Chamber seeks change in mode of octroi payment,1/1/12 1:23,1/1/12 1:23,303,1,0,1,0,0,0,0,0,Business,2012-01-01 01:23:00,2012-01-01 01:23:00,2012-01-01,0.0,0,2.8903717578961645,0.0,0.0,5.717027701406222,1,6,Business,0.0,1.0,82.050003
894322,0,3,6,19.5,Koregaon Park may get police station soon,1/1/12 1:27,1/1/12 1:27,284,1,0,1,0,0,0,0,0,International News,2012-01-01 01:27:00,2012-01-01 01:27:00,2012-01-01,0.0,0,1.791759469228055,0.0,0.0,5.652489180268651,1,6,International News,0.0,1.0,82.050003
894323,0,0,394,76.75,Sreedharan signs off,1/1/12 1:27,1/1/12 1:27,346,1,0,1,0,0,0,0,1,International News,2012-01-01 01:27:00,2012-01-01 01:27:00,2012-01-01,0.0,0,5.976350909297934,0.0,0.0,5.849324779946859,1,6,International News,0.0,1.0,82.050003
894324,1,2,6,10.5,Indu Mills Chavan gets PM assurance,1/1/12 1:28,1/1/12 1:28,53,1,0,1,0,0,0,0,0,National News,2012-01-01 01:28:00,2012-01-01 01:28:00,2012-01-01,0.0,0,1.791759469228055,0.0,0.0,3.9889840465642745,1,6,National News,0.0,1.0,82.050003
894325,0,7,143,186.0,Metro rail project to steam ahead,1/1/12 1:30,1/1/12 2:14,342,2,0,1,0,0,0,0,0,National News,2012-01-01 01:30:00,2012-01-01 02:14:00,2012-01-01,0.7333333333333333,1,4.962844630259907,0.550046336919272,0.6931471805599453,5.8377304471659395,1,6,National News,0.0,1.0,82.050003
894326,0,87,97,221.08,DU students may get marksheets on Jan 2,1/1/12 1:31,1/1/12 1:35,196,2,0,1,0,0,0,1,1,Entertainment,2012-01-01 01:31:00,2012-01-01 01:35:00,2012-01-01,0.06666666666666667,1,4.574710978503383,0.06453852113757116,0.6931471805599453,5.2832037287379885,1,6,Entertainment,0.0,1.0,82.050003
894327,0,0,700,0.0,Conspiratorial silence Advani stings PM again,1/1/12 9:54,1/2/12 1:45,276,2,0,1,0,1,0,0,1,National News,2012-01-01 09:54:00,2012-01-02 01:45:00,2012-01-01,15.85,1,6.551080335043404,2.8243506567983707,0.6931471805599453,5.6240175061873385,1,6,National News,0.0,1.0,82.050003
894329,0,27,248,119.45,Hazare to be hospitalised today Doctor,1/1/12 1:34,1/1/12 1:34,260,1,0,1,0,1,0,0,1,National News,2012-01-01 01:34:00,2012-01-01 01:34:00,2012-01-01,0.0,0,5.5134287461649825,0.0,0.0,5.564520407322694,1,6,National News,0.0,1.0,82.050003
894331,0,0,49,32.0,As MCD polls near they scramble to lay foundation stones,1/1/12 1:36,1/1/12 1:44,220,2,0,1,0,0,0,0,0,International News,2012-01-01 01:36:00,2012-01-01 01:44:00,2012-01-01,0.13333333333333333,1,3.8918202981106265,0.12516314295400602,0.6931471805599453,5.3981627015177525,1,6,International News,0.0,1.0,82.050003
894332,0,3,122,0.0,IPL matches to come to the city,1/1/12 1:36,1/1/12 1:36,245,1,0,1,0,0,0,0,0,International News,2012-01-01 01:36:00,2012-01-01 01:36:00,2012-01-01,0.0,0,4.804021044733257,0.0,0.0,5.5053315359323625,1,6,International News,0.0,1.0,82.050003
894334,0,31,34,303.5,Cong targets TMC in Bengal,1/1/12 1:38,1/1/12 3:13,123,2,0,1,0,0,0,0,0,National News,2012-01-01 01:38:00,2012-01-01 03:13:00,2012-01-01,1.5833333333333333,1,3.5263605246161616,0.9490805546971459,0.6931471805599453,4.820281565605037,1,6,National News,0.0,1.0,82.050003
894335,1,1,15,0.0,Attack on Ansari unbecoming says Congress,1/1/12 1:38,1/1/12 1:38,87,1,0,1,0,0,0,0,0,National News,2012-01-01 01:38:00,2012-01-01 01:38:00,2012-01-01,0.0,0,2.70805020110221,0.0,0.0,4.477336814478207,1,6,National News,0.0,1.0,82.050003
894338,0,17,253,100.9,Threatened Lokayukta to drop cases UP minister,1/1/12 1:42,1/7/12 11:02,454,28,0,1,1,0,0,0,0,National News,2012-01-01 01:42:00,2012-01-07 11:02:00,2012-01-01,153.33333333333334,27,5.53338948872752,5.039114765418124,3.332204510175204,6.12029741895095,1,6,National News,0.0,1.0,82.050003
894341,0,6,179,0.0,New chapter in state board begins with syllabus revamp,1/1/12 1:44,1/1/12 1:44,296,1,0,1,0,0,0,0,1,Technology,2012-01-01 01:44:00,2012-01-01 01:44:00,2012-01-01,0.0,0,5.187385805840755,0.0,0.0,5.6937321388027,1,6,Technology,0.0,1.0,82.050003
894342,1,1,21,44.0,Indian student shot in Canada,1/1/12 1:44,1/2/12 16:34,190,5,0,1,0,0,0,0,0,National News,2012-01-01 01:44:00,2012-01-02 16:34:00,2012-01-01,38.833333333333336,4,3.044522437723423,3.6847040827034556,1.6094379124341003,5.25227342804663,1,6,National News,0.0,1.0,82.050003
894346,1,0,55,5.0,Rani Jethmalani passes away,1/1/12 1:48,1/1/12 1:48,79,1,0,1,0,0,0,0,0,National News,2012-01-01 01:48:00,2012-01-01 01:48:00,2012-01-01,0.0,0,4.007333185232471,0.0,0.0,4.382026634673881,1,6,National News,0.0,1.0,82.050003
894351,0,11,52,109.03,Monitors watching Syrians pack streets to show anger,1/1/12 2:10,1/1/12 2:10,272,1,0,1,1,0,0,0,1,National News,2012-01-01 02:10:00,2012-01-01 02:10:00,2012-01-01,0.0,0,3.9512437185814275,0.0,0.0,5.60947179518496,1,6,National News,0.0,1.0,82.050003
894353,1,1,30,0.0,Pak forces seize US military equipment,1/1/12 2:12,1/3/12 11:24,372,7,0,1,0,0,0,0,0,National News,2012-01-01 02:12:00,2012-01-03 11:24:00,2012-01-01,57.2,6,3.4011973816621555,4.063885354737392,1.9459101490553132,5.921578419643816,1,6,National News,0.0,1.0,82.050003
894354,0,0,19,25.0,Dalit groups laud mill land decision,1/1/12 2:12,1/1/12 2:29,357,2,0,0,0,0,0,0,0,National News,2012-01-01 02:12:00,2012-01-01 02:29:00,2012-01-01,0.2833333333333333,1,2.9444389791664403,0.24946085963158315,0.6931471805599453,5.8805329864007,1,6,National News,0.0,1.0,82.050003
894355,1,1,177,218.8,Iran to test missiles in key oil waterway,1/1/12 2:13,1/2/12 1:08,273,2,0,1,1,0,0,0,0,International News,2012-01-01 02:13:00,2012-01-02 01:08:00,2012-01-01,22.916666666666668,1,5.176149732573829,3.174575565971621,0.6931471805599453,5.6131281063880705,1,6,International News,0.0,1.0,82.050003
894359,1,1284,1430,181.77,3 cups of tea a day keep heart attack diabetes away,1/1/12 2:18,1/1/12 2:18,309,1,0,1,0,0,0,0,0,Lifestyle,2012-01-01 02:18:00,2012-01-01 02:18:00,2012-01-01,0.0,0,7.265429723253953,0.0,0.0,5.736572297479192,1,6,Lifestyle,0.0,1.0,82.050003
894361,0,0,93,136.0,Ethiopian troops inavde Somalia to take on Shabab,1/1/12 2:20,1/1/12 2:20,287,1,0,1,0,0,0,0,0,National News,2012-01-01 02:20:00,2012-01-01 02:20:00,2012-01-01,0.0,0,4.532599493153256,0.0,0.0,5.662960480135946,1,6,National News,0.0,1.0,82.050003
894364,0,0,116,95.0,CBI summons Kushwaha again likely to file case against him,1/1/12 2:24,1/1/12 2:24,381,1,0,1,0,0,0,0,1,National News,2012-01-01 02:24:00,2012-01-01 02:24:00,2012-01-01,0.0,0,4.7535901911063645,0.0,0.0,5.945420608606575,1,6,National News,0.0,1.0,82.050003
894366,0,1,131,18.0,BSP MLA meets Azam Khan may soon join SP,1/1/12 2:26,1/1/12 2:26,411,1,0,1,0,0,0,0,0,National News,2012-01-01 02:26:00,2012-01-01 02:26:00,2012-01-01,0.0,0,4.875197323201151,0.0,0.0,6.021023349349527,1,6,National News,0.0,1.0,82.050003
894370,1,16,115,76.5,Petrol price hike likely on cards,1/1/12 2:30,1/1/12 2:31,344,2,0,1,1,0,0,0,0,Business,2012-01-01 02:30:00,2012-01-01 02:31:00,2012-01-01,0.016666666666666666,1,4.74493212836325,0.016529301951210565,0.6931471805599453,5.84354441703136,1,6,Business,0.0,1.0,82.050003
894373,0,0,15,0.0,7 labourers hurt in fire at jewellery shop,1/1/12 2:31,1/1/12 2:31,218,1,0,1,0,0,0,0,0,Technology,2012-01-01 02:31:00,2012-01-01 02:31:00,2012-01-01,0.0,0,2.70805020110221,0.0,0.0,5.389071729816501,1,6,Technology,0.0,1.0,82.050003
894374,0,1,24,0.0,Ads Forum asks coaching academy to pay Rs 120 lakh,1/1/12 2:33,1/1/12 2:33,181,1,0,1,0,0,0,0,0,Technology,2012-01-01 02:33:00,2012-01-01 02:33:00,2012-01-01,0.0,0,3.1780538303479458,0.0,0.0,5.204006687076795,1,6,Technology,0.0,1.0,82.050003
894376,0,0,92,32.0,Police suspect driver was drunk,1/1/12 2:34,1/1/12 2:34,220,1,0,1,0,0,0,0,0,National News,2012-01-01 02:34:00,2012-01-01 02:34:00,2012-01-01,0.0,0,4.5217885770490405,0.0,0.0,5.3981627015177525,1,6,National News,0.0,1.0,82.050003
894377,0,8,29,78.739998,Jewellery worth Rs 892 lakh stolen,1/1/12 2:36,1/1/12 2:36,149,1,0,1,0,0,0,0,0,National News,2012-01-01 02:36:00,2012-01-01 02:36:00,2012-01-01,0.0,0,3.367295829986474,0.0,0.0,5.0106352940962555,1,6,National News,0.0,1.0,82.050003
894380,0,14,50,51.43,At National School Games a discovery of suspicious items,1/1/12 2:40,1/1/12 2:40,413,1,0,1,1,0,0,0,0,Sports,2012-01-01 02:40:00,2012-01-01 02:40:00,2012-01-01,0.0,0,3.912023005428146,0.0,0.0,6.025865973825314,1,6,Sports,0.0,1.0,82.050003
894383,0,0,9,22.0,Blackburn sign off 11 with upset win over United,1/1/12 2:45,1/1/12 2:45,231,1,0,1,0,0,0,0,0,Sports,2012-01-01 02:45:00,2012-01-01 02:45:00,2012-01-01,0.0,0,2.1972245773362196,0.0,0.0,5.44673737166631,1,6,Sports,0.0,1.0,82.050003
894384,0,2,16,0.0,Scrolls of traditions,1/1/12 2:48,1/1/12 2:48,425,1,0,1,0,0,0,0,1,Entertainment,2012-01-01 02:48:00,2012-01-01 02:48:00,2012-01-01,0.0,0,2.772588722239781,0.0,0.0,6.054439346269371,1,6,Entertainment,0.0,1.0,82.050003
894385,0,0,1,63.0,Scoring against odds,1/1/12 2:50,1/1/12 2:50,553,1,0,1,0,0,0,0,0,Sports,2012-01-01 02:50:00,2012-01-01 02:50:00,2012-01-01,0.0,0,0.0,0.0,0.0,6.317164686747284,1,6,Sports,0.0,1.0,82.050003
